Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,market_value
NiccolÃ³ Belloni,Italy,,,Avellino,LM,110,07/22/2014,20170,62,176 cm,68 kg,Left,10/7/1994,22,RM/LM,Medium / Medium,2,3,65,64,30,32,36,39,58,57,28,55,48,59,58,45,74,73,63,57,73,73,47,46,60,52,56,60,53,47,59,7,12,7,12,8,18600000.0
Luca Crecco,Italy,,,Lazio,Res,110,1/7/2012,20190,62,183 cm,80 kg,Left,6/9/1995,21,CM/LM,Medium / Medium,2,2,70,62,24,32,42,48,57,58,56,55,59,63,68,60,69,68,74,69,62,58,53,56,62,50,54,43,35,44,42,11,13,14,6,7,18600000.0
Kasper Junker,Denmark,,,Aarhus GF,Sub,90,1/7/2016,20190,62,178 cm,76 kg,Left,5/3/1994,23,ST,High / Medium,3,2,65,60,17,20,13,33,58,55,11,43,49,34,43,34,78,81,64,62,71,67,70,55,69,63,52,34,35,63,52,13,14,6,11,9,18600000.0
Victor Lekhal,France,,,Le Havre AC,Sub,220,05/24/2013,20170,62,187 cm,72 kg,Left,02/27/1994,23,CDM/CM,Medium / Medium,2,2,61,50,61,61,60,64,50,52,63,58,50,46,64,62,73,69,60,73,57,72,81,60,43,30,34,45,35,45,27,15,9,9,16,8,18600000.0
Scott Harrison,England,,,Hartlepool,LCB,260,11/8/2016,20170,62,183 cm,78 kg,Right,3/9/1993,23,CB,Medium / Medium,2,2,41,31,59,58,64,70,51,32,64,38,43,31,40,37,52,48,62,70,55,56,70,61,43,27,24,36,29,46,30,16,9,8,11,13,18600000.0
Alex Kiwomya,England,,,Crewe Alexandra,Sub,220,1/12/2013,20170,62,179 cm,67 kg,Right,05/20/1996,20,RM,High / Medium,3,3,59,66,12,15,19,29,55,53,19,53,45,50,50,44,91,94,64,56,68,70,65,50,51,59,53,55,36,55,38,11,6,8,16,16,18600000.0
Hosam Aiesh,Sweden,,,Ã–stersunds FK,Sub,100,1/1/2015,20200,62,180 cm,72 kg,Right,1/1/1995,22,RM/RW,Medium / Medium,4,3,65,72,38,32,38,60,50,47,37,54,54,55,55,42,84,80,67,47,71,75,57,34,58,43,46,53,39,42,49,9,13,13,8,9,18600000.0
Timo Plattel,Netherlands,,,FC Twente,Sub,290,1/7/2013,20170,62,185 cm,70 kg,Right,12/3/1994,23,GK,Medium / Medium,2,1,24,18,16,12,14,19,50,6,10,30,31,17,31,25,35,28,22,54,40,39,50,21,22,16,16,21,18,31,13,62,64,60,62,62,18600000.0
Brad McKay,Scotland,,,Inverness CT,Sub,220,08/31/2016,20180,62,183 cm,75 kg,Right,03/26/1993,24,CB/RB,Medium / Medium,3,2,35,52,60,61,65,66,58,43,57,39,41,37,35,38,68,70,61,75,57,44,73,61,29,24,28,30,29,39,23,13,14,8,13,7,18600000.0
Lucas Rougeaux,France,,,KV Kortrijk,Sub,240,08/31/2016,20190,62,186 cm,86 kg,Right,10/3/1994,23,RB/CB,Medium / Medium,3,2,49,39,60,63,66,67,58,39,62,41,49,60,55,59,54,62,69,79,52,46,64,61,52,42,37,27,36,47,42,8,7,10,10,7,18600000.0
NicolÃ¡s AlbarracÃ­n,Uruguay,,,Deportivo Cali,Sub,300,1/7/2010,20220,62,182 cm,72 kg,Left,11/6/1993,23,CAM/CM,Medium / Medium,3,3,61,57,32,36,44,41,66,63,39,60,56,56,60,58,63,73,44,54,65,62,54,46,57,61,64,49,48,53,53,14,13,11,11,8,18600000.0
Carlton Morris,England,,,Rotherham Utd,Sub,100,12/16/2013,20200,62,185 cm,85 kg,Right,12/16/1995,21,ST,Medium / Medium,3,2,61,56,26,28,25,63,48,62,39,50,53,32,50,45,70,74,62,76,60,61,72,63,62,61,55,44,31,64,49,14,7,12,14,12,18600000.0
Godsway Donyoh,Ghana,,,FC NordsjÃ¦lland,LW,310,01/29/2016,20190,62,179 cm,71 kg,Left,10/14/1994,22,ST/RW,Medium / Medium,3,2,62,68,17,16,14,34,49,62,14,52,50,48,60,48,83,85,61,49,76,76,73,52,61,62,57,55,50,52,59,13,12,7,8,11,18600000.0
Kwon Yong Hyun,Korea Republic,,,Jeju United,Sub,320,10/1/2016,20220,62,170 cm,70 kg,Right,10/23/1991,25,RW/LW,High / Low,4,2,56,58,23,25,29,40,53,70,22,46,57,63,65,53,86,83,62,42,88,82,68,41,48,54,42,43,34,53,38,12,9,13,15,12,18600000.0
Rhys Healey,Wales,,,Cardiff City,Sub,370,01/28/2013,20180,62,173 cm,68 kg,Right,6/12/1994,22,ST,Medium / Medium,2,2,59,56,14,18,17,29,52,65,15,48,50,38,45,34,81,74,59,56,72,79,62,55,63,66,60,43,39,62,52,13,6,15,9,9,18600000.0
Richard Brindley,England,,,Colchester,RWB,20,1/7/2015,20170,62,178 cm,77 kg,Right,5/5/1993,23,RWB/RB,Medium / Medium,3,2,56,54,54,59,60,53,56,52,58,36,36,59,56,52,78,80,70,64,70,62,60,51,48,47,37,30,29,59,26,12,11,8,12,15,18600000.0
Awer Mabil,Australia,,,Esbjerg fB,RM,100,07/28/2015,20200,62,179 cm,65 kg,Right,09/15/1995,21,RM,Medium / Low,2,4,60,72,23,20,23,26,59,60,25,45,34,53,46,39,93,92,63,39,80,87,51,30,53,49,45,62,60,56,49,13,16,12,12,12,18600000.0
Hiram Boateng,England,,,Northampton,Sub,80,1/1/2013,20170,62,187 cm,80 kg,Left,8/1/1996,21,CM/CDM,High / High,3,3,61,60,58,56,63,56,57,54,56,56,61,41,67,63,72,70,79,78,65,66,73,60,64,43,52,46,43,41,39,10,10,9,16,12,18600000.0
Jamille Matt,Jamaica,,,Blackpool,Sub,190,1/7/2016,20180,62,185 cm,75 kg,Right,10/20/1989,27,ST,Medium / Medium,3,2,53,56,20,16,13,60,62,62,12,54,59,40,52,27,70,64,65,83,52,57,63,64,55,63,50,40,33,68,49,13,11,15,13,12,18600000.0
Isaac Donkor,Ghana,,,Cesena,Sub,180,1/7/2012,20170,62,180 cm,70 kg,Right,08/15/1995,21,RB/CB,Medium / Medium,2,2,53,35,62,66,67,59,57,24,63,21,50,36,51,49,79,80,65,72,55,69,81,52,36,39,23,34,29,44,25,10,5,9,9,5,18600000.0
Amando Moreno,United States,,,Tijuana,Sub,280,1/1/2016,20220,62,169 cm,65 kg,Right,10/9/1995,21,ST,High / Medium,3,2,59,65,19,19,13,59,59,64,11,45,51,34,39,27,67,76,52,52,84,75,60,59,66,64,45,35,28,50,51,11,8,11,14,6,18600000.0
Mikkel Desler,Denmark,,,Odense BK,RB,190,7/5/2014,20190,62,187 cm,77 kg,Right,02/19/1995,22,RB/RM,High / Medium,3,2,67,65,57,62,59,47,55,55,52,56,60,48,67,61,74,76,71,45,63,80,80,58,58,59,59,54,51,58,46,6,6,9,10,7,18600000.0
Sondre Tronstad,Norway,,,FK Haugesund,RCM,80,01/15/2016,20180,62,173 cm,70 kg,Right,08/26/1995,21,CM,Medium / Medium,4,2,65,72,43,32,42,38,56,53,46,62,73,58,64,63,69,69,64,45,73,75,62,39,61,58,60,58,51,58,63,15,15,11,14,8,18600000.0
Ricardo Santos,Portugal,,,Barnet,Sub,50,12/31/2016,20220,62,196 cm,77 kg,Right,06/18/1995,21,CB/RB,Medium / Medium,3,2,32,31,61,63,63,59,41,22,61,29,41,14,41,39,70,71,67,85,52,69,81,55,35,28,17,30,29,25,29,9,8,14,14,16,18600000.0
Ãlex Guanche,Spain,,,UD Las Palmas,Res,320,1/7/2015,20170,62,180 cm,69 kg,Right,01/14/1994,23,GK,Medium / Medium,3,1,23,13,13,16,17,27,59,14,23,17,31,20,28,24,55,59,45,47,66,37,59,15,26,17,13,14,18,29,12,60,62,50,60,64,18600000.0
Mahlon Romeo,Antigua & Barbuda,,,Millwall,Sub,120,5/5/2015,20190,62,178 cm,73 kg,Right,09/19/1995,21,RB,High / Medium,3,2,55,59,58,57,61,44,55,57,59,46,42,58,48,40,77,80,75,64,59,60,69,49,40,47,27,53,35,45,29,15,8,12,13,7,18600000.0
Stefan Milosavljevic,France,,,Le Havre AC,Sub,10,06/14/2014,20220,62,185 cm,80 kg,Right,09/22/1993,23,GK,Medium / Medium,3,1,20,13,17,13,19,19,59,11,21,11,26,20,32,19,44,43,20,81,54,35,55,15,15,18,13,20,13,12,14,64,61,58,61,62,18600000.0
Ronny Marcos,Mozambique,,,SV Ried,Sub,30,9/1/2016,20180,62,174 cm,69 kg,Left,1/10/1993,23,LB/LM,High / Medium,3,2,60,56,59,58,62,66,59,47,54,39,43,57,58,44,79,77,68,62,79,72,66,57,43,29,32,38,30,38,27,12,13,9,14,8,18600000.0
James Pearson,England,,,Barnet,Sub,20,2/2/2016,20170,62,186 cm,75 kg,Right,01/19/1993,24,RB,Medium / Medium,3,2,52,46,60,62,64,55,57,43,61,37,41,59,53,42,62,64,72,64,54,59,71,63,41,27,26,35,32,36,24,10,10,11,12,8,18600000.0
Mateusz Cichocki,Poland,,,Ruch ChorzÃ³w,Sub,20,2/7/2015,20170,62,187 cm,79 kg,Right,01/31/1992,25,CB,Medium / Medium,2,2,49,34,58,65,64,50,49,27,61,30,47,24,62,51,61,60,56,70,53,49,71,60,33,24,18,31,24,35,26,7,14,11,11,11,18600000.0
Jermaine Anderson,England,,,Peterborough,Sub,150,1/8/2014,20220,62,180 cm,75 kg,Left,05/16/1996,20,CM,Medium / Medium,3,2,63,61,28,58,59,44,62,56,37,63,55,46,64,61,74,72,70,51,63,82,69,31,53,53,58,43,42,43,44,12,15,15,13,6,18600000.0
Greg Leigh,England,,,Bury,LWB,30,1/7/2016,20180,62,181 cm,73 kg,Left,09/30/1994,22,LB/LWB,High / Medium,2,2,57,62,59,58,61,53,56,52,61,33,56,61,51,51,84,80,60,68,70,56,60,59,44,45,50,34,35,39,30,12,9,6,11,9,18600000.0
Joris Voest,Netherlands,,,SC Heerenveen,Sub,320,4/9/2012,20170,62,181 cm,70 kg,Left,8/1/1995,22,LB,Medium / Medium,3,2,60,55,59,66,66,67,58,52,60,46,52,55,56,52,68,66,55,67,69,62,68,59,61,35,46,62,44,36,49,12,10,7,13,15,18600000.0
Jack Hamilton,Scotland,,,Hearts,GK,10,1/7/2011,20200,62,189 cm,74 kg,Right,03/22/1994,23,GK,Medium / Medium,2,1,24,13,15,13,14,16,53,15,19,45,22,16,30,18,46,46,32,48,65,44,58,16,22,13,14,15,16,23,18,65,64,59,60,60,18600000.0
Kelle Roos,Netherlands,,,Derby County,Res,210,01/23/2014,20180,62,196 cm,90 kg,Right,05/31/1992,24,GK,Medium / Medium,4,1,20,16,14,21,18,20,57,14,19,42,44,14,25,20,45,38,43,68,38,35,60,13,34,18,18,17,15,23,19,62,66,60,58,61,18600000.0
Manuel Vicentini,Argentina,,,JunÃ­n,Sub,270,01/20/2015,20170,62,187 cm,86 kg,Right,08/29/1990,26,GK,Medium / Medium,3,1,23,13,17,13,14,27,60,14,22,26,68,12,25,22,42,47,37,63,62,37,70,17,19,13,16,20,16,25,20,56,65,61,60,65,18600000.0
Hani Mohammed Al Nahedh,Saudi Arabia,,,Al Ittihad,Sub,250,1/7/2012,20170,62,179 cm,67 kg,Right,2/8/1987,29,GK,Medium / Medium,3,1,21,13,13,14,12,21,62,12,25,37,29,16,29,16,42,49,35,44,61,30,51,19,16,20,13,13,11,22,13,61,64,64,58,59,18600000.0
Marcin Cebula,Poland,,,Korona Kielce,Sub,70,1/12/2012,20180,62,174 cm,60 kg,Right,6/12/1995,21,CAM/CDM,Medium / Medium,3,2,61,60,42,54,57,66,55,56,51,58,36,50,66,63,68,70,74,40,82,83,70,60,63,54,55,52,40,37,46,6,8,12,10,10,18600000.0
Fabrice Olinga,Cameroon,,,Royal Mouscron,Sub,80,08/31/2015,20170,62,175 cm,71 kg,Right,12/5/1996,20,RM/LM,Medium / Medium,3,3,70,72,15,11,26,38,54,52,13,51,62,56,58,50,78,76,42,46,79,81,74,33,58,48,47,38,50,51,54,9,16,12,7,9,18600000.0
Saleh Al Shehri,Saudi Arabia,,,Al Raed,Sub,110,08/18/2015,20170,62,182 cm,73 kg,Right,1/11/1993,23,ST,Medium / Medium,2,3,63,61,15,14,19,45,57,62,12,48,50,36,49,34,64,72,56,76,54,56,82,60,63,60,55,52,37,68,46,10,12,16,13,13,18600000.0
Bader Mansour Al Seliteen,Saudi Arabia,,,Al Raed,Sub,160,01/31/2017,20200,62,177 cm,68 kg,Right,07/16/1990,26,CM/RM,Medium / Medium,3,3,66,61,52,46,49,70,53,50,56,63,65,59,66,69,56,55,66,65,71,73,77,47,52,41,56,64,32,38,61,14,9,6,15,7,18600000.0
Abdullah Al Sdairy,Saudi Arabia,,,Al Wehda,Res,280,01/22/2016,20220,62,185 cm,86 kg,Right,2/2/1992,25,GK,Medium / Medium,3,1,15,20,15,13,18,21,56,11,18,62,30,18,24,19,41,53,26,59,50,52,62,15,23,12,17,16,17,19,15,62,60,61,62,63,18600000.0
Waleed Mojammami,Saudi Arabia,,,Al Wehda,RB,700,08/14/2013,20220,62,175 cm,70 kg,Right,09/21/1985,31,RB/CB,Medium / Medium,2,2,55,52,58,60,62,55,63,48,52,43,50,52,55,50,78,76,78,57,73,83,66,43,73,45,56,53,66,35,47,6,14,7,9,12,18600000.0
Jamaan Ibrahim Al Dawsari,Saudi Arabia,,,Al-Ettifaq,RCB,240,2/7/2016,20170,62,175 cm,70 kg,Right,06/19/1987,29,CB/CM,Medium / Medium,3,2,53,43,65,62,58,53,54,41,56,41,45,27,53,46,52,51,62,73,62,62,74,71,38,22,23,30,29,39,29,15,13,9,9,7,18600000.0
PÃ¥l Vestly Heigre,Norway,,,Aalesunds FK,Sub,230,9/1/2017,20220,62,188 cm,88 kg,Right,03/15/1995,22,GK,Medium / Medium,3,1,22,12,16,19,12,23,56,20,21,35,25,20,30,27,42,42,32,56,60,30,56,16,18,20,19,15,13,16,21,60,63,60,61,64,18600000.0
Frederik MÃ¸ller,Denmark,,,AC Horsens,LB,50,7/8/2015,20170,62,180 cm,75 kg,Left,8/7/1993,23,LB/CB,Medium / Medium,3,2,56,59,53,55,61,46,68,42,61,50,56,66,59,60,67,72,62,70,70,64,66,52,63,51,42,68,61,42,54,10,9,8,8,11,18600000.0
Lee Woo Hyeok,Korea Republic,,,GwangJu FC,LCM,80,6/1/2017,20220,62,185 cm,78 kg,Left,02/24/1993,24,CM,Medium / Medium,3,2,57,58,58,44,48,60,61,62,56,61,52,57,68,58,68,73,75,65,61,82,67,60,49,33,63,34,53,45,28,7,8,11,15,13,18600000.0
Blake Powell,Australia,,,Central Coast,Sub,60,07/14/2016,20180,62,176 cm,73 kg,Right,04/18/1991,25,ST/CAM,High / Medium,3,2,60,60,20,15,17,26,61,61,17,52,55,43,56,33,76,70,70,58,59,64,61,59,60,64,48,45,26,59,59,12,15,10,6,16,18600000.0
Manuel Kuttin,Austria,,,Admira Wacker,Sub,290,1/1/2012,20180,62,194 cm,94 kg,Right,12/17/1993,23,GK,Medium / Medium,3,1,28,20,23,21,16,25,54,11,29,40,33,12,32,18,44,45,22,70,50,36,59,22,34,11,19,24,13,16,15,60,64,68,58,65,18600000.0
Christian Schilling,Austria,,,SCR Altach,Sub,270,1/7/2015,20180,62,183 cm,75 kg,Left,6/1/1992,25,LB,Medium / Medium,3,2,63,56,60,64,62,67,59,55,57,46,39,61,53,26,66,77,60,69,61,68,60,52,26,33,28,61,26,35,29,15,15,11,9,11,18600000.0
Andreas Kuen,Austria,,,SK Rapid Wien,LM,270,1/7/2014,20180,62,175 cm,72 kg,Left,03/24/1995,22,RM/LM,Medium / Medium,4,2,66,64,31,34,30,34,46,54,22,62,58,61,64,56,68,69,54,56,61,74,75,48,63,52,54,58,40,49,49,8,12,8,15,13,18600000.0
Krzysztof KamiÅ„ski,Poland,,,Iwata,Sub,210,8/2/2015,20220,62,191 cm,86 kg,Right,11/26/1990,26,GK,Medium / Medium,3,1,26,14,17,13,12,21,56,15,18,14,27,13,26,24,30,44,34,54,58,38,55,12,25,18,14,16,17,23,15,60,64,66,62,61,18600000.0
Jack King,England,,,Stevenage,LCB,40,01/31/2017,20180,62,183 cm,75 kg,Right,08/20/1985,31,CB/CDM,Medium / Medium,3,2,58,52,58,54,60,73,51,52,57,54,55,48,60,57,54,53,66,80,60,53,64,63,61,53,60,45,51,65,50,10,10,9,8,11,18600000.0
Ryan McLaughlin,Northern Ireland,,,Oldham Athletic,RB,270,8/8/2016,20170,62,174 cm,69 kg,Right,09/30/1994,22,RB/RM,High / Medium,3,2,65,58,54,64,68,60,52,58,51,59,51,64,61,54,79,75,61,57,76,64,71,42,25,51,28,33,34,59,23,14,6,15,8,13,18600000.0
Ismahil Akinade,Nigeria,,,Bohemian FC,Sub,240,5/6/2015,20170,62,191 cm,82 kg,Right,11/2/1994,23,ST,Medium / Medium,2,2,62,57,17,42,45,34,47,55,42,50,53,42,47,34,81,77,62,88,60,58,63,56,61,66,51,33,29,51,45,10,6,13,7,8,18600000.0
Janoi Donacien,St Lucia,,,Accrington,LB,300,5/8/2016,20170,62,183 cm,75 kg,Right,3/11/1993,23,RB/LB,Low / High,2,2,52,48,59,62,63,70,49,42,61,43,52,55,55,42,79,80,67,75,61,62,71,62,50,23,35,24,24,46,37,16,13,6,12,14,18600000.0
Daniel Bachmann,Austria,,,Stoke City,Res,350,1/1/2011,20170,62,191 cm,81 kg,Right,9/7/1994,22,GK,Medium / Medium,3,1,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,55,36,64,44,60,57,12,21,17,15,18,20,31,23,60,60,54,58,65,18600000.0
Simon Grether,Switzerland,,,FC Luzern,RB,170,06/30/2016,20180,62,178 cm,77 kg,Right,05/20/1992,24,RB/CM,Medium / Medium,3,2,62,52,58,58,59,62,60,63,57,59,59,55,65,59,72,66,70,61,63,62,65,60,64,43,53,44,55,57,43,6,8,9,6,14,18600000.0
Muteb Salem Al Najrani,Saudi Arabia,,,Al Qadisiyah,Sub,470,3/9/2015,20220,62,174 cm,70 kg,Right,02/23/1991,26,ST/CAM,Medium / Medium,3,2,56,58,17,11,16,59,56,64,15,42,50,44,52,26,81,79,64,49,79,78,78,58,64,62,60,36,30,56,53,11,7,14,14,7,18600000.0
Ala'a Al Rishani,Saudi Arabia,,,Al Khaleej,Sub,140,11/7/2015,20170,62,184 cm,75 kg,Right,10/30/1987,29,CDM/CM,Medium / Medium,3,2,59,47,57,56,66,74,57,42,70,44,50,61,56,56,68,59,54,77,64,58,47,48,63,45,56,64,56,56,44,15,10,7,7,11,18600000.0
Majed Hazazi,Saudi Arabia,,,Al Fateh,RB,880,1/7/2015,20170,62,161 cm,59 kg,Right,04/19/1988,28,RB/RM,Medium / Medium,2,2,49,65,61,57,60,73,57,65,55,40,55,59,60,56,86,78,79,60,76,90,68,41,46,36,48,59,47,36,59,10,9,14,7,13,18600000.0
Freddie Ladapo,Nigeria,,,Shrewsbury,LS,190,03/30/2016,20180,62,187 cm,79 kg,Right,1/2/1993,24,ST,Medium / Low,3,2,64,57,11,20,14,57,46,59,18,43,39,35,44,43,83,80,72,77,66,73,68,60,63,60,55,45,31,62,58,10,12,11,12,9,18600000.0
Kieron Morris,England,,,Walsall,LM,110,1/6/2012,20190,62,178 cm,71 kg,Left,3/6/1994,22,RM/CM,Medium / Low,2,3,61,65,33,38,41,56,55,53,31,53,62,59,59,51,75,73,69,62,75,83,58,33,67,56,66,55,42,49,41,12,16,9,16,12,18600000.0
Reda Jaadi,Belgium,,,KV Mechelen,Sub,390,07/26/2016,20170,62,186 cm,70 kg,Left,02/14/1995,22,CAM,Medium / Medium,3,3,68,69,29,33,34,43,50,44,32,59,57,61,66,62,62,65,63,32,67,69,65,40,52,47,57,55,58,53,54,7,9,16,16,16,18600000.0
Ryan Edwards,England,,,Morecambe,RCB,50,05/20/2014,20170,62,188 cm,76 kg,Right,7/10/1993,23,CB,Medium / Medium,3,2,40,30,61,69,66,53,56,32,63,36,46,31,50,39,65,59,64,58,68,64,75,63,47,28,22,31,38,48,30,15,7,12,9,14,18600000.0
Jordan Moore-Taylor,England,,,Exeter City,LCB,150,1/5/2012,20170,62,178 cm,83 kg,Left,01/24/1994,23,CB/LB,Medium / High,2,2,50,42,52,62,66,61,54,33,48,35,58,56,55,61,60,68,75,83,65,59,75,62,51,25,25,24,47,39,30,13,6,14,12,9,18600000.0
HÃ©ctor Cuevas,Argentina,,,JunÃ­n,ST,90,08/22/2016,20220,62,186 cm,81 kg,Right,08/31/1982,34,ST,Medium / Low,3,2,55,53,24,20,21,47,71,68,17,45,42,27,43,22,46,56,55,78,58,54,72,66,56,66,51,31,29,61,51,9,15,10,12,9,18600000.0
Jon Guthrie,England,,,Crewe Alexandra,LCB,30,1/2/2012,20170,62,192 cm,82 kg,Left,07/29/1992,24,CB/LB,Medium / Medium,3,2,55,56,61,66,65,52,55,33,56,41,48,58,55,54,68,64,64,70,58,46,57,58,31,21,18,56,49,31,19,14,7,13,9,10,18600000.0
Moon Sang Yun,Korea Republic,,,Jeju United,Sub,240,03/28/2016,20220,62,178 cm,71 kg,Left,9/1/1991,26,LM/CM/CAM,Medium / Medium,3,3,63,61,57,35,56,64,61,59,60,64,60,62,64,61,62,67,63,67,76,77,39,55,59,46,52,69,67,67,43,13,8,14,10,11,18600000.0
Matthew Pearson,England,,,Accrington,RB,20,05/28/2015,20180,62,190 cm,72 kg,Right,3/8/1993,23,LB/RB,Low / Medium,3,2,52,52,61,64,64,60,53,48,61,35,62,57,58,54,69,66,70,75,60,61,71,62,53,50,51,39,33,51,35,13,15,12,8,15,18600000.0
Hwang Soon Min,Korea Republic,,,Sangju Sangmu,Sub,300,1/1/2012,20190,62,178 cm,69 kg,Left,09/14/1990,26,CAM/CM,High / Medium,3,2,57,63,45,44,40,44,55,67,62,63,55,52,63,57,57,79,64,58,79,76,77,56,50,58,43,47,52,57,46,9,12,16,8,9,18600000.0
Oh Ban Seok,Korea Republic,,,Jeju United,LCB,40,1/1/2011,20220,62,189 cm,81 kg,Right,05/20/1988,28,CB,Low / High,3,2,29,24,60,59,64,63,55,22,58,33,45,26,29,26,48,39,61,84,41,68,75,68,34,21,16,29,28,35,30,14,9,12,10,7,18600000.0
MatÃ­as Ballini,Argentina,,,AtlÃ©tico TucumÃ¡n,Res,300,01/23/2016,20170,62,173 cm,75 kg,Right,12/19/1988,28,CDM,Low / High,4,2,54,52,62,65,64,85,57,34,65,40,55,36,58,55,64,63,70,70,72,64,68,50,56,35,34,38,27,35,40,10,11,11,13,13,18600000.0
Stefan van der Lei,Netherlands,,,FC Groningen,Sub,160,1/7/2011,20170,62,186 cm,79 kg,Right,5/3/1993,24,GK,Medium / Medium,3,1,24,13,19,18,17,27,56,9,19,35,31,13,24,19,44,47,38,59,40,37,58,12,25,19,17,19,14,26,18,55,64,59,58,68,18600000.0
Kristinn SteindÃ³rsson,Iceland,,,GIF Sundsvall,LS,70,8/1/2016,20180,62,177 cm,70 kg,Right,04/29/1990,26,LM,Medium / Medium,3,2,62,63,28,27,21,42,56,60,17,57,54,63,54,49,75,69,63,55,74,76,58,37,51,52,55,62,54,60,48,14,15,10,7,9,18600000.0
Papa Diouf,Senegal,,,Kalmar FF,Sub,270,1/1/2012,20170,62,180 cm,71 kg,Right,06/22/1989,27,ST/RM,High / Medium,3,3,60,63,21,24,27,50,57,59,18,54,64,54,60,47,81,90,70,71,67,75,70,44,66,58,54,45,34,55,62,8,8,8,10,12,18600000.0
Jamie Sendles-White,Northern Ireland,,,Swindon Town,Res,60,02/18/2016,20180,62,188 cm,85 kg,Right,10/4/1994,22,CB,Medium / Medium,3,2,54,50,62,61,62,56,47,39,56,38,45,38,59,52,68,66,57,73,65,57,71,61,42,29,32,29,39,46,33,16,14,11,7,8,18600000.0
Henri Anier,Estonia,,,Inverness CT,RS,230,01/18/2017,20170,62,183 cm,83 kg,Right,12/17/1990,26,ST,Medium / Medium,4,2,58,60,13,13,16,30,50,54,36,58,47,30,47,32,80,78,59,72,61,74,61,61,74,61,59,38,30,66,54,11,15,15,11,6,18600000.0
Jon Helge Tveita,Norway,,,Sarpsborg 08 FF,RM,220,8/1/2016,20170,62,184 cm,80 kg,Right,01/27/1992,25,LM/RM,Medium / High,3,2,62,63,62,54,57,63,60,57,61,57,54,55,60,56,69,73,73,70,53,57,60,56,64,50,60,53,39,40,48,7,16,8,13,6,18600000.0
Adam Campbell,England,,,Notts County,Res,240,6/7/2015,20170,62,170 cm,73 kg,Right,1/1/1995,22,ST/LM,Medium / Low,2,2,58,60,20,14,19,31,60,58,16,46,53,45,58,50,81,90,53,54,81,80,79,60,64,59,54,59,40,63,56,8,15,15,12,8,18600000.0
Christy Pym,England,,,Exeter City,GK,300,1/8/2012,20170,62,182 cm,70 kg,Right,04/24/1995,21,GK,Medium / Medium,4,1,24,19,18,17,18,21,53,11,14,14,29,11,32,37,44,48,28,44,65,49,60,15,23,13,16,15,42,23,17,58,64,61,59,69,18600000.0
Ryan Brunt,England,,,Plymouth Argyle,Sub,170,01/21/2015,20220,62,185 cm,75 kg,Right,05/26/1993,23,ST,High / Medium,4,2,63,49,19,15,26,47,52,55,30,44,61,41,51,41,75,64,76,82,63,62,73,64,69,61,56,45,26,58,49,15,12,6,7,15,18600000.0
Tom Hopper,England,,,Scunthorpe Utd,Sub,140,06/26/2015,20170,62,186 cm,76 kg,Left,12/14/1993,23,ST,Medium / Medium,3,2,62,52,18,14,23,48,60,67,15,58,59,44,54,36,61,69,68,76,63,68,76,63,56,62,50,42,30,61,58,1,1,1,1,1,18600000.0
Henrik Kjelsrud Johansen,Norway,,,VÃ¥lerenga Fotball,Sub,200,07/22/2016,20190,62,182 cm,84 kg,Right,03/22/1993,24,ST,Medium / Medium,3,2,63,47,21,26,38,68,57,63,22,44,53,23,46,28,68,65,68,78,60,60,73,66,63,61,43,33,32,55,52,8,14,7,7,12,18600000.0
Tom Thorpe,England,,,Bolton,Sub,320,3/7/2015,20170,62,188 cm,89 kg,Right,01/13/1993,24,CDM/CB,Medium / Low,3,2,62,39,62,63,64,61,64,27,62,54,65,34,61,45,63,53,67,68,49,58,71,64,43,23,43,28,43,44,33,9,10,11,14,9,18600000.0
Cameron McGeehan,Northern Ireland,,,Luton Town,Sub,80,1/6/2015,20180,62,180 cm,71 kg,Right,6/4/1995,21,CM/CDM,High / Medium,3,2,59,57,34,53,60,55,59,69,50,66,46,45,60,64,67,68,72,69,70,70,61,52,61,62,54,44,56,64,46,13,7,8,12,11,18600000.0
Abel Masuero,Argentina,,,Patronato,Sub,160,9/1/2016,20220,62,185 cm,80 kg,Right,6/1/1988,29,RB/CB,Medium / Medium,3,2,58,40,68,62,65,70,64,32,65,42,60,46,51,54,56,61,65,76,47,45,65,68,72,28,50,49,60,43,35,6,9,12,15,10,18600000.0
Kurtis Guthrie,England,,,Colchester,RS,280,6/7/2016,20180,62,191 cm,70 kg,Right,04/21/1993,23,ST,High / Medium,3,2,61,63,42,42,48,37,52,60,36,52,54,47,62,56,76,69,60,62,62,59,68,58,64,63,54,40,27,63,43,8,10,13,8,9,18600000.0
