Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes;market_value
Yaseer Hussain Al Fahmi;Saudi Arabia;;;Al Wehda;Sub;21.0;1/7/2010;2019.0;61;170 cm;66 kg;Left;12/20/1991;25;ST/LM;Medium / Low;3;3;63;60;18;20;16;62;59;57;23;51;48;31;61;56;60;57;61;64;56;55;50;55;64;62;61;40;61;57;53;6;7;9;7;7; 18.300.000,00 
Muhannad Al Farsi;Saudi Arabia;;;Al Wehda;Sub;36.0;9/5/2013;2022.0;61;169 cm;63 kg;Right;08/22/1991;25;RM/ST;Medium / Medium;2;2;56;59;31;34;32;54;58;60;42;58;60;55;58;55;74;71;63;65;64;70;69;53;54;55;56;38;32;58;43;13;11;7;15;7; 18.300.000,00 
Kieran Sadlier;England;;;Sligo Rovers;LM;11.0;11/1/2016;2017.0;61;178 cm;66 kg;Right;09/14/1994;22;CAM/CM;Medium / Medium;3;2;61;64;30;34;36;58;47;57;22;62;55;57;57;52;74;72;70;42;63;64;51;42;68;58;60;60;64;59;47;8;11;10;12;9; 18.300.000,00 
Thomas DÃ¤hne;Germany;;;HJK Helsinki;GK;21.0;05/25/2016;2022.0;61;193 cm;84 kg;Right;4/1/1994;23;GK;Medium / Medium;4;1;25;12;17;13;16;27;59;17;20;16;34;14;29;24;57;58;38;72;41;36;54;17;20;14;20;20;15;26;16;61;63;48;56;65; 18.300.000,00 
Ian Lawlor;Republic of Ireland;;;Doncaster;GK;38.0;01/13/2017;2019.0;61;192 cm;80 kg;Right;10/27/1994;22;GK;Medium / Medium;3;1;34;21;19;16;11;37;51;14;15;35;42;14;33;25;43;46;28;72;43;54;76;12;22;13;16;12;12;41;13;60;61;59;64;60; 18.300.000,00 
Thomas Vincensini;France;;;SC Bastia;Res;1.0;1/7/2012;2019.0;61;184 cm;79 kg;Right;12/9/1993;23;GK;Medium / Medium;2;1;19;17;15;14;13;24;58;16;24;13;29;14;26;28;54;59;19;57;58;37;50;18;14;15;15;10;18;20;16;60;61;55;56;67; 18.300.000,00 
Dan Butler;England;;;Newport County;LWB;3.0;1/7/2016;2018.0;61;175 cm;75 kg;Left;08/26/1994;22;LB/LWB;Medium / Medium;3;2;55;49;61;60;60;54;65;31;57;45;47;51;52;47;74;73;71;59;71;76;80;50;43;26;28;60;58;35;33;6;10;13;15;15; 18.300.000,00 
Ahmed Al Mubarak;Saudi Arabia;;;Al Fateh;Sub;15.0;05/25/2015;2017.0;61;175 cm;66 kg;Left;03/21/1985;32;CDM/LM/RM;Medium / Medium;3;2;65;61;55;61;60;54;61;61;58;55;46;52;59;54;79;51;74;65;65;77;59;54;46;52;47;52;53;55;41;7;6;11;11;16; 18.300.000,00 
Hussain Al Shuwaysh;Saudi Arabia;;;Al Raed;Sub;33.0;07/13/2015;2017.0;61;184 cm;77 kg;Left;7/11/1988;28;CB/LB;Medium / Medium;3;2;50;47;58;55;60;60;55;28;56;34;50;48;54;38;53;50;73;85;52;59;76;57;34;18;24;30;28;33;28;14;13;11;7;6; 18.300.000,00 
Mustafa Malaeka;Saudi Arabia;;;Al Faisaly;GK;26.0;05/31/2016;2019.0;61;180 cm;73 kg;Left;05/21/1986;30;GK;Medium / Medium;2;1;15;12;20;12;18;18;55;11;16;30;23;13;29;17;46;45;30;62;53;30;53;13;15;17;20;14;20;24;20;58;59;61;59;64; 18.300.000,00 
Sultan Al Yami;Saudi Arabia;;;Al Raed;RB;24.0;06/23/2015;2017.0;61;174 cm;70 kg;Right;1/8/1987;29;RB/LB;High / Medium;4;3;60;63;57;63;57;72;58;60;58;60;58;62;59;58;67;63;62;61;73;75;65;63;42;47;25;68;62;31;45;7;15;6;11;15; 18.300.000,00 
Musab Al Otaibi;Saudi Arabia;;;Al Faisaly;Res;11.0;1/7/2011;2022.0;61;168 cm;62 kg;Left;3/5/1992;24;CAM/RM;High / Medium;3;2;61;62;24;32;29;57;55;63;46;49;40;49;66;57;78;76;72;66;73;67;73;44;66;65;40;34;64;58;35;9;13;13;16;8; 18.300.000,00 
Fahad Al Reshedi;Saudi Arabia;;;Al Faisaly;Sub;80.0;06/20/2015;2022.0;61;174 cm;71 kg;Right;8/6/1991;25;CM/RM;Medium / Medium;3;2;64;59;57;57;65;53;55;49;59;57;50;66;64;60;70;63;70;68;63;71;59;45;59;47;46;67;69;49;47;9;14;14;7;8; 18.300.000,00 
Ahmad Mohammed Abbas;Saudi Arabia;;;Al Faisaly;CAM;66.0;5/7/2016;2022.0;61;178 cm;70 kg;Right;08/26/1984;32;CDM;Medium / Medium;3;2;57;53;53;50;50;83;55;56;62;63;56;56;63;60;50;61;65;83;66;68;70;51;60;58;62;43;61;47;38;15;7;7;15;7; 18.300.000,00 
Alassane N'Diaye;France;;;Al Taawoun;Sub;19.0;01/31/2017;2022.0;61;179 cm;67 kg;Right;06/14/1991;25;LM/ST;High / Low;3;3;66;69;18;16;21;34;56;64;32;52;51;48;53;29;81;81;42;45;70;91;72;52;60;62;57;39;32;54;50;15;8;15;7;6; 18.300.000,00 
Luke Gambin;Malta;;;Luton Town;Sub;22.0;01/16/2017;2019.0;61;168 cm;70 kg;Left;03/16/1993;24;LM;Medium / Medium;3;3;66;67;21;29;28;34;44;57;21;55;45;57;56;56;70;72;56;40;83;66;59;38;45;57;46;48;39;46;37;10;7;11;14;15; 18.300.000,00 
Cedric Badjeck;Cameroon;;;Excelsior;Res;14.0;2/2/2015;2017.0;61;181 cm;76 kg;Right;01/25/1995;22;ST;Medium / Medium;3;2;56;52;23;16;17;29;54;56;14;47;61;39;50;42;76;75;56;70;62;62;70;67;66;62;45;40;38;58;46;6;7;12;13;7; 18.300.000,00 
Kwame Thomas;England;;;Coventry City;Sub;14.0;1/7/2016;2018.0;61;178 cm;76 kg;Left;09/28/1995;21;ST;Medium / Medium;3;2;59;52;26;22;32;67;55;60;50;44;43;32;56;46;65;78;59;59;64;58;86;71;59;59;51;42;31;55;47;10;8;8;14;12; 18.300.000,00 
Pascal Millien;Haiti;;;Finn Harps;Sub;24.0;11/3/2017;2017.0;61;173 cm;75 kg;Right;3/5/1986;30;RM/CAM;High / Medium;4;3;57;61;18;16;17;32;54;55;16;60;53;53;52;50;81;81;61;64;72;80;63;57;54;58;59;53;52;53;50;8;13;7;15;13; 18.300.000,00 
Gabriel Somi;Sweden;;;Ã–stersunds FK;Sub;20.0;8/1/2016;2017.0;61;176 cm;67 kg;Left;08/24/1991;25;LM/LWB;High / High;2;2;57;60;52;56;53;60;55;50;53;62;54;58;61;51;85;87;75;52;70;78;58;43;26;25;26;31;35;35;23;13;11;13;7;9; 18.300.000,00 
Luke Byrne;Republic of Ireland;;;Shamrock Rovers;LB;3.0;6/11/2013;2017.0;61;181 cm;75 kg;Left;8/7/1993;23;LB;Medium / Medium;3;2;56;50;58;54;59;59;52;48;55;45;51;59;56;51;78;78;71;53;71;56;72;52;49;35;47;46;34;43;33;11;14;11;13;11; 18.300.000,00 
Lee Jun Ho;Korea Republic;;;Suwon FC;RB;14.0;1/1/2013;2022.0;61;180 cm;75 kg;Right;01/27/1989;28;RB;Medium / High;2;2;54;56;63;59;60;62;58;44;55;34;33;62;54;50;69;70;68;60;64;68;71;56;24;27;23;42;33;31;22;15;16;9;8;15; 18.300.000,00 
Park Se Jik;Korea Republic;;;Incheon United;LCM;24.0;01/23/2015;2022.0;61;178 cm;79 kg;Right;05/25/1989;27;CM/RM;Medium / Low;4;3;60;61;39;35;36;54;56;63;48;65;45;60;65;62;73;75;69;66;68;68;52;54;70;53;57;52;61;52;41;15;12;14;9;8; 18.300.000,00 
Mark Ridgers;Scotland;;;Partick Thistle;Sub;35.0;3/1/2017;2017.0;61;185 cm;82 kg;Right;9/8/1990;26;GK;Medium / Medium;1;1;18;18;13;15;16;19;52;14;26;36;26;18;24;27;41;42;27;70;49;34;52;15;26;14;19;12;17;25;17;59;63;57;60;64; 18.300.000,00 
Wesley Jobello;France;;;Clermont Foot;LM;11.0;11/7/2015;2017.0;61;179 cm;68 kg;Right;01/23/1994;23;LM/CAM;Medium / Low;3;3;61;70;22;19;17;39;58;52;29;55;51;55;59;43;65;66;59;57;62;64;57;62;68;63;60;54;42;64;64;9;16;9;13;12; 18.300.000,00 
Semi Ajayi;Nigeria;;;Rotherham Utd;RCB;15.0;1/7/2015;2018.0;61;193 cm;83 kg;Right;9/11/1993;23;CB;Medium / Medium;2;2;38;44;58;60;59;69;55;21;59;30;45;34;46;38;73;71;67;76;35;56;68;62;34;19;21;27;21;32;23;6;7;9;11;14; 18.300.000,00 
Riccardo Ragni;Italy;;;Borgocalcio;Sub;22.0;1/8/2014;2017.0;61;186 cm;80 kg;Right;06/23/1991;25;GK;Medium / Medium;2;1;23;20;13;20;18;21;51;19;24;20;40;19;30;28;52;44;44;52;56;49;57;18;24;19;13;20;13;25;16;62;60;54;58;66; 18.300.000,00 
Marc Pelosi;United States;;;SJ Earthquakes;Sub;33.0;07/20/2015;2018.0;61;182 cm;77 kg;Left;06/17/1994;22;CM/LM;Medium / Medium;2;3;61;64;50;47;49;53;56;64;46;59;65;49;68;57;65;69;79;68;74;63;53;59;70;53;49;58;65;54;44;11;11;9;15;7; 18.300.000,00 
Ryan Edwards;Australia;;;Partick Thistle;RCM;19.0;09/24/2015;2018.0;61;170 cm;73 kg;Right;11/17/1993;23;CAM;High / Medium;2;3;63;65;32;35;39;46;58;53;45;58;50;56;62;55;77;73;82;45;81;80;70;48;58;51;43;49;40;52;43;6;12;9;14;15; 18.300.000,00 
Jordan Roberts;England;;;Crawley Town;Sub;11.0;1/7/2016;2017.0;61;181 cm;71 kg;Left;5/1/1994;23;LM;Medium / Medium;3;2;58;62;46;54;46;56;54;54;46;57;53;56;58;39;80;81;70;60;63;71;63;48;59;50;55;62;63;52;52;11;16;14;15;12; 18.300.000,00 
GearÃ³id Morrissey;Republic of Ireland;;;Cork City;RM;16.0;11/12/2015;2017.0;61;183 cm;81 kg;Right;11/17/1991;25;CM;Medium / Medium;3;2;65;60;51;53;55;53;55;54;52;55;58;52;66;62;56;59;59;64;55;48;47;50;61;50;56;54;55;50;21;12;12;7;8;14; 18.300.000,00 
Rui Vieira;Portugal;;;Rio Ave;Sub;71.0;1/7/2015;2017.0;61;189 cm;83 kg;Right;11/13/1991;25;GK;Medium / Medium;2;1;22;18;17;15;12;24;58;15;20;39;25;14;31;21;49;45;38;65;43;59;68;14;20;13;18;13;18;15;21;56;63;57;58;63; 18.300.000,00 
Bradley Diallo;France;;;LA Galaxy;Res;53.0;02/28/2017;2022.0;61;183 cm;74 kg;Left;07/20/1990;26;LB/CB;Medium / Medium;3;2;54;51;50;61;61;64;63;37;56;44;46;54;59;25;75;72;60;61;64;64;61;63;33;23;19;26;35;35;23;12;12;12;10;10; 18.300.000,00 
Dejan Stojanovic;FYR Macedonia;;;FC St. Gallen;Sub;25.0;08/31/2016;2017.0;61;196 cm;89 kg;Left;07/19/1993;23;GK;Medium / Medium;2;1;20;17;17;11;19;24;52;10;18;27;29;16;30;18;34;42;34;60;35;34;50;17;24;12;14;17;15;21;19;56;65;58;57;68; 18.300.000,00 
Krzysztof Baran;Poland;;;Termalica;Sub;1.0;07/29/2016;2017.0;61;195 cm;92 kg;Right;12/2/1990;27;GK;Medium / Medium;3;1;20;20;17;14;15;23;52;7;11;32;21;20;24;22;20;12;21;63;25;25;50;15;23;14;13;17;19;22;16;61;63;55;60;62; 18.300.000,00 
Carlos Daniel;Portugal;;;MarÃ­timo;Res;28.0;2/9/2013;2018.0;61;178 cm;72 kg;Right;11/7/1994;22;ST;Medium / Medium;2;2;59;53;23;17;16;33;61;62;20;55;55;41;54;45;53;64;52;59;69;61;63;60;64;61;54;42;36;63;54;13;16;13;15;12; 18.300.000,00 
Elfar Freyr Helgason;Iceland;;;AC Horsens;Sub;2.0;6/1/2017;2017.0;61;190 cm;81 kg;Right;07/27/1989;27;CB;Medium / Medium;3;2;55;43;56;58;61;41;45;26;64;31;41;36;53;53;55;61;74;75;48;40;72;69;61;34;48;41;22;35;40;11;15;12;13;7; 18.300.000,00 
Mikael Mandron;Scotland;;;Wigan Athletic;Sub;39.0;01/31/2017;2019.0;61;191 cm;82 kg;Left;11/10/1994;22;ST;Medium / Medium;2;2;55;57;17;16;11;67;56;65;22;52;54;29;42;28;66;62;68;73;46;57;65;61;67;62;56;36;26;66;35;15;14;13;10;8; 18.300.000,00 
Jamie Stephens;England;;;Barnet;GK;1.0;6/8/2015;2018.0;61;186 cm;78 kg;Right;08/25/1993;23;GK;Medium / Medium;3;1;26;21;7;21;22;27;56;7;23;55;37;9;35;28;38;42;34;49;46;37;44;8;12;18;7;14;7;23;8;59;62;53;61;63; 18.300.000,00 
Zander Clark;Scotland;;;St. Johnstone;GK;12.0;1/7/2010;2020.0;61;195 cm;77 kg;Right;06/26/1992;24;GK;Medium / Medium;2;1;21;12;13;11;14;14;45;13;19;32;24;10;24;19;31;31;24;62;51;57;50;20;15;11;13;13;12;24;13;62;64;57;56;67; 18.300.000,00 
Marco Perrotta;Italy;;;Avellino;Sub;3.0;6/7/2016;2019.0;61;186 cm;78 kg;Left;02/14/1994;23;CB;Low / Medium;2;2;49;43;62;65;68;59;62;32;62;21;53;28;44;38;60;57;70;65;64;48;58;48;35;30;23;22;22;24;24;9;11;15;7;7; 18.300.000,00 
Tom Nichols;England;;;Peterborough;LS;21.0;1/2/2016;2020.0;61;178 cm;75 kg;Right;08/28/1993;23;ST;Medium / Medium;3;2;60;59;12;13;11;35;61;61;16;48;48;41;49;42;74;76;73;48;71;85;52;50;61;64;56;42;42;70;56;10;8;15;6;12; 18.300.000,00 
Hugo Silva;Argentina;;;Fl. Varela;RCB;27.0;5/1/2016;2018.0;61;176 cm;77 kg;Right;4/2/1992;25;RB;Medium / Medium;2;2;49;44;63;66;60;67;55;32;65;35;29;43;51;40;64;66;68;60;62;66;62;61;16;23;39;44;51;46;19;10;11;15;9;10; 18.300.000,00 
Davit Skhirtladze;Georgia;;;Silkeborg IF;RS;22.0;1/1/2016;2019.0;61;186 cm;81 kg;Left;03/16/1993;24;ST;Medium / Medium;3;3;65;67;23;19;18;58;56;58;29;62;53;60;56;49;72;69;63;72;69;71;49;48;57;62;53;49;37;37;45;15;10;9;16;9; 18.300.000,00 
Eirik Ulland Andersen;Norway;;;StrÃ¸msgodset IF;Sub;23.0;08/16/2016;2019.0;61;181 cm;73 kg;Right;09/21/1992;24;ST/RW;High / Low;3;2;62;58;25;21;20;32;67;47;28;43;54;62;58;56;63;71;56;64;66;74;68;58;68;59;64;56;45;50;45;15;14;8;14;9; 18.300.000,00 
Oliver Turton;England;;;Crewe Alexandra;RB;2.0;5/8/2010;2017.0;61;180 cm;75 kg;Right;6/12/1992;24;RB;Medium / Medium;3;2;55;53;47;60;61;50;43;53;52;59;41;58;65;64;74;72;83;67;73;82;61;51;45;48;31;37;35;46;19;10;8;9;15;14; 18.300.000,00 
Alex Cairns;England;;;Fleetwood Town;GK;21.0;1/7/2016;2018.0;61;184 cm;72 kg;Left;4/1/1993;24;GK;Medium / Medium;3;1;13;12;12;11;11;39;66;11;15;16;24;12;11;11;49;48;21;39;60;43;41;11;27;11;13;14;12;22;13;58;59;57;60;60; 18.300.000,00 
Alberto Prada;Spain;;;SV Ried;Sub;24.0;2/7/2015;2017.0;61;184 cm;79 kg;Left;01/19/1989;28;LB/CDM;Medium / Medium;3;2;48;22;65;64;69;80;59;52;56;50;51;42;62;52;62;52;81;76;70;67;72;57;32;19;16;36;36;39;21;14;6;7;8;10; 18.300.000,00 
Reice Charles-Cook;England;;;Coventry City;Sub;23.0;07/18/2014;2018.0;61;182 cm;78 kg;Right;8/4/1994;22;GK;Medium / Medium;3;1;34;24;13;12;12;34;58;12;27;51;51;11;16;14;51;43;29;57;45;52;56;14;22;12;18;13;13;41;16;51;67;60;59;63; 18.300.000,00 
Joe Day;England;;;Newport County;GK;1.0;1/1/2015;2017.0;61;186 cm;76 kg;Left;08/13/1990;26;GK;Medium / Medium;2;1;23;11;13;15;14;31;55;11;17;38;52;12;15;14;57;55;37;79;53;61;60;11;23;12;18;11;15;13;11;60;64;53;52;70; 18.300.000,00 
Elton Monteiro;Portugal;;;FC Lausanne;RCB;6.0;2/2/2015;2019.0;61;192 cm;82 kg;Left;02/22/1994;23;CB;Medium / Medium;2;2;52;42;53;60;57;65;58;26;68;29;49;33;55;49;82;71;63;71;48;68;64;57;56;20;26;40;21;40;33;11;9;13;15;13; 18.300.000,00 
Elliott Johnson;England;;;Barnet;LB;3.0;1/5/2011;2017.0;61;178 cm;77 kg;Left;08/17/1994;22;LB;Medium / Medium;3;2;57;54;59;59;62;50;54;41;55;41;44;59;56;49;73;70;67;59;74;65;82;48;42;42;41;44;39;47;34;10;12;7;9;14; 18.300.000,00 
Josh Ruffels;England;;;Oxford United;LCM;14.0;07/30/2013;2018.0;61;178 cm;75 kg;Left;10/23/1993;23;CM/LB;Medium / Medium;3;2;64;57;46;52;50;53;61;55;55;60;61;52;67;63;62;61;62;64;70;72;54;44;60;43;46;51;60;33;39;14;12;10;9;10; 18.300.000,00 
Alex Rodman;England;;;Shrewsbury;LM;23.0;5/1/2017;2018.0;61;188 cm;80 kg;Right;02/15/1987;30;RM/CM;High / Medium;3;3;62;65;23;20;19;42;54;57;32;59;58;54;54;34;79;73;68;61;60;81;49;50;61;59;57;59;58;50;54;15;10;6;11;15; 18.300.000,00 
Manuel PÃ©rez;Mexico;;;AmÃ©rica;Sub;20.0;06/19/2016;2021.0;61;169 cm;63 kg;Right;03/18/1993;24;RW;High / Low;3;3;62;63;23;21;25;41;43;55;23;41;48;63;62;60;77;73;69;60;79;78;70;49;56;59;55;44;70;52;53;14;10;13;9;12; 18.300.000,00 
Bryan Meredith;United States;;;Sounders FC;Sub;35.0;12/16/2016;2021.0;61;188 cm;82 kg;Right;2/8/1989;27;GK;Medium / Medium;2;1;17;15;12;13;17;41;54;13;17;13;25;18;39;36;41;53;39;61;41;43;61;13;24;17;13;16;14;21;12;54;65;66;60;64; 18.300.000,00 
Billy Clifford;England;;;Crawley Town;CAM;18.0;07/20/2016;2017.0;61;170 cm;66 kg;Right;10/18/1992;24;CAM/CM;Medium / Medium;3;2;62;56;40;51;55;63;58;55;56;62;57;61;62;61;68;67;63;58;80;81;63;46;65;50;59;60;60;53;51;11;11;12;7;6; 18.300.000,00 
Blair Adams;England;;;Hamilton;Sub;39.0;01/27/2017;2017.0;61;180 cm;72 kg;Left;8/9/1991;25;LB;High / Medium;3;3;61;56;54;57;58;70;66;59;64;54;54;56;45;44;73;74;64;69;71;71;59;48;39;34;38;51;48;34;35;10;8;14;10;11; 18.300.000,00 
Tom Barkhuizen;England;;;Preston;RS;29.0;1/1/2017;2019.0;61;175 cm;70 kg;Right;4/7/1993;23;RM/LM;High / Medium;3;3;63;54;18;23;24;54;63;64;23;53;50;44;49;36;88;90;68;57;74;76;90;52;65;65;60;53;38;56;42;11;13;15;13;13; 18.300.000,00 
Aaron McCarey;Republic of Ireland;;;Ross County;Sub;31.0;1/7/2016;2018.0;61;189 cm;93 kg;Right;01/14/1992;25;GK;Medium / Medium;2;1;26;12;12;13;13;22;56;8;18;40;33;12;25;20;34;36;26;64;40;35;63;14;24;14;16;19;11;13;14;59;64;64;58;62; 18.300.000,00 
Patrick Hoban;Republic of Ireland;;;Mansfield Town;Sub;9.0;1/7/2016;2017.0;61;180 cm;84 kg;Right;07/28/1991;25;ST;High / Low;3;2;62;59;39;34;35;58;53;56;33;57;56;50;58;53;72;71;64;75;70;61;62;64;59;57;58;51;45;63;60;13;13;9;13;12; 18.300.000,00 
Jermaine McGlashan;England;;;Southend United;Sub;17.0;4/7/2016;2018.0;61;170 cm;60 kg;Right;04/14/1988;28;RM;Medium / Medium;3;3;56;61;36;32;31;42;55;52;40;52;50;53;53;51;93;92;70;34;91;91;73;28;55;53;39;43;45;46;47;15;9;9;8;10; 18.300.000,00 
Jerrad Tyson;Australia;;;WS Wanderers;Sub;1.0;1/6/2016;2017.0;61;189 cm;85 kg;Right;09/21/1989;27;GK;Medium / Medium;3;1;14;19;13;14;14;38;52;11;16;28;34;17;29;32;55;54;30;60;54;51;61;18;19;20;19;13;11;19;18;57;62;61;60;64; 18.300.000,00 
RamÃ³n;Brazil;;;SÃ¸nderjyskE;Sub;4.0;08/31/2016;2019.0;61;182 cm;81 kg;Right;08/22/1990;26;RB;Medium / Medium;2;2;55;53;52;61;65;78;62;24;54;58;48;53;48;44;77;78;66;83;58;59;76;59;65;20;45;24;25;63;24;11;6;16;7;13; 18.300.000,00 
Tonny Brochmann;Denmark;;;StabÃ¦k Fotball;LM;89.0;8/1/2017;2021.0;61;171 cm;67 kg;Right;11/8/1989;27;RM/LM;Medium / Medium;3;2;67;59;35;15;23;51;60;55;34;45;58;65;58;45;68;72;65;67;81;73;44;35;69;54;52;62;48;51;47;15;9;8;12;8; 18.300.000,00 
Jack Redshaw;England;;;Rochdale;Sub;22.0;10/7/2015;2017.0;61;166 cm;64 kg;Right;11/20/1990;26;ST;Medium / Medium;2;3;63;62;15;24;13;52;54;60;16;47;52;37;54;18;79;79;59;56;88;87;82;49;57;65;46;48;43;63;51;6;8;9;9;6; 18.300.000,00 
Jesse Joronen;Finland;Sub;12.0;Fulham;Sub;41.0;1/6/2010;2017.0;61;197 cm;89 kg;Left;03/21/1993;24;GK;Medium / Medium;3;1;17;15;11;12;13;36;54;13;22;27;25;13;21;14;50;30;26;46;29;28;38;16;12;12;11;13;14;21;11;60;63;55;61;59; 18.300.000,00 
ClÃ©vid Dikamona;Congo;;;Bourg-PÃ©ronnas;Sub;6.0;5/7/2016;2017.0;61;187 cm;86 kg;Right;06/23/1990;26;CB;Medium / Medium;3;2;48;26;56;51;57;69;55;12;54;39;35;22;48;35;60;60;63;92;47;41;70;56;38;15;21;24;21;31;17;10;7;16;11;6; 18.300.000,00 
Taylor Regan;Australia;;;Adelaide United;LCB;5.0;12/10/2016;2019.0;61;185 cm;80 kg;Right;11/16/1988;28;CB/CDM;Medium / Medium;2;2;43;32;58;62;63;71;45;24;53;43;44;30;44;52;46;33;68;82;52;34;71;59;49;41;25;35;37;45;39;11;9;13;12;8; 18.300.000,00 
Eli Babalj;Australia;;;Adelaide United;Res;26.0;7/2/2017;2017.0;61;194 cm;86 kg;Right;02/21/1992;25;ST;Medium / Medium;3;3;63;62;17;23;20;50;44;54;32;40;70;33;36;26;54;64;64;81;42;68;44;64;68;65;45;62;45;51;59;11;6;10;13;8; 18.300.000,00 
Kevin Dawson;Republic of Ireland;;;Yeovil Town;RCM;7.0;1/1/2013;2017.0;61;179 cm;80 kg;Right;06/30/1990;26;CM/RW;High / High;2;2;62;61;46;46;59;61;58;55;48;56;59;63;63;59;84;78;87;61;70;61;62;50;55;48;51;55;44;47;39;9;13;14;10;12; 18.300.000,00 
Anthony Flood;Republic of Ireland;;;Bray Wanderers;ST;20.0;6/1/2017;2017.0;61;191 cm;83 kg;Right;12/31/1984;32;ST/CF;Medium / Medium;3;2;60;55;18;15;16;59;47;60;23;53;63;36;45;43;70;72;80;75;44;57;70;70;59;60;52;42;41;55;55;9;16;6;6;7; 18.300.000,00 
Mark Cullen;England;;;Blackpool;ST;9.0;06/30/2015;2017.0;61;175 cm;75 kg;Right;04/21/1992;24;ST;High / Low;2;3;59;56;34;30;31;55;57;65;39;62;64;49;49;44;68;68;63;58;71;72;81;63;58;62;53;48;43;58;60;15;11;14;12;12; 18.300.000,00 
Hampus Nilsson;Sweden;;;Ã–stersunds FK;Sub;15.0;5/1/2017;2021.0;61;190 cm;93 kg;Right;07/17/1990;26;GK;Medium / Medium;2;1;22;15;18;9;10;41;56;15;23;31;31;19;26;23;43;48;32;81;49;46;69;16;13;12;16;16;19;20;12;59;61;52;66;60; 18.300.000,00 
Craig Clay;England;;;Motherwell;LCM;20.0;8/8/2016;2018.0;61;180 cm;73 kg;Right;5/5/1992;24;CM;Medium / Medium;3;3;62;60;43;59;62;69;55;58;48;56;42;50;64;62;63;62;79;69;70;60;62;54;59;50;49;24;55;53;49;6;10;10;7;11; 18.300.000,00 
Tor Ã˜yvind Hovda;Norway;;;Sarpsborg 08 FF;Sub;18.0;01/18/2016;2018.0;61;187 cm;76 kg;Right;09/24/1989;27;CM;Medium / Medium;3;2;63;54;52;49;56;70;60;60;60;66;52;53;58;58;52;34;66;73;48;60;62;57;70;50;56;51;48;46;39;10;12;8;13;6; 18.300.000,00 
George Williams;England;;;MK Dons;Sub;12.0;06/28/2016;2018.0;61;176 cm;70 kg;Right;04/14/1993;23;LB/RB;Medium / Medium;3;2;56;59;62;63;64;41;60;29;46;42;46;52;61;60;70;72;68;64;64;72;83;45;24;25;29;23;34;29;22;6;6;11;7;8; 18.300.000,00 
Mark Gillespie;England;;;Carlisle United;GK;1.0;1/1/2010;2017.0;61;186 cm;86 kg;Right;03/27/1992;25;GK;Medium / Medium;3;1;22;17;14;19;11;23;56;15;25;15;56;13;12;11;34;35;39;66;53;37;70;11;24;16;12;12;15;19;12;56;64;61;61;60; 18.300.000,00 
Aslak Falch;Norway;;;VÃ¥lerenga Fotball;Sub;30.0;4/1/2016;2017.0;61;185 cm;81 kg;Right;05/25/1992;24;GK;Medium / Medium;2;1;30;15;10;10;10;38;57;16;23;28;23;16;35;33;31;42;37;66;60;57;63;11;35;10;12;13;14;23;10;59;60;59;58;63; 18.300.000,00 
Lennard Adjetey Sowah;Germany;;;Hearts;LB;46.0;9/1/2017;2017.0;61;187 cm;82 kg;Left;08/23/1992;24;LB/CB;Medium / Medium;3;2;57;59;56;58;60;57;60;47;49;50;55;63;66;63;70;68;63;64;64;71;73;51;68;42;55;46;44;44;53;9;13;9;14;16; 18.300.000,00 
Jayden Stockley;England;;;Aberdeen;Sub;17.0;1/7/2016;2017.0;61;188 cm;79 kg;Right;09/15/1993;23;ST;Medium / Low;3;2;57;51;16;18;25;61;52;59;37;31;32;31;46;38;70;67;51;72;45;57;62;69;64;64;43;33;29;63;29;9;14;15;6;12; 18.300.000,00 
Pavel Komolov;Russia;;;Amkar Perm;RCM;20.0;07/16/2015;2018.0;61;175 cm;67 kg;Right;10/3/1989;28;RM/CDM;Medium / Medium;2;3;57;62;59;55;63;62;66;49;55;48;42;65;68;64;61;58;78;51;76;74;88;41;53;43;59;61;50;54;50;13;8;14;16;8; 18.300.000,00 
Conor Henderson;Republic of Ireland;;;Crawley Town;Sub;44.0;1/11/2016;2017.0;61;185 cm;74 kg;Left;8/9/1991;25;CM;Medium / Medium;3;2;64;59;37;38;44;52;64;55;45;61;65;64;62;61;67;73;64;63;61;63;59;54;60;53;61;64;67;55;53;14;11;15;13;8; 18.300.000,00 
Kisho Yano;Japan;;;Albirex Niigata;Res;19.0;7/1/2017;2021.0;61;187 cm;77 kg;Right;5/4/1984;32;RB/ST;Medium / Medium;3;3;68;57;58;59;61;59;62;50;55;54;60;61;62;55;41;48;83;79;52;68;55;62;62;66;54;52;50;61;52;13;14;16;13;13; 18.300.000,00 
